,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
27,2022-02-19,18:00,Serie A,Matchweek 26,Sat,Away,D,2.0,2.0,Roma,0.5,0.6,43.0,34777.0,Davide Faraoni,3-4-3,Luca Pairetto,5.0,3.0,13.9,0.0,0,0,43.0,566.0,57.0,180.0,287.0,132.0,10.0,511.0,11.0,20.0,55.0,11.0,2.0,318.0,1522.0,783.0,32.0,28.0,17.0,1.0,23.0,11.0,370.0,293.0,79.2,Hellas Verona
28,2022-02-27,15:05,Serie A,Matchweek 27,Sun,Home,W,3.0,1.0,Venezia,2.3,0.9,57.0,14298.0,Davide Faraoni,3-4-3,Juan Sacchi,19.0,11.0,15.5,0.0,0,0,57.0,670.0,57.0,183.0,333.0,193.0,32.0,617.0,9.0,29.0,31.0,11.0,3.0,431.0,1994.0,946.0,38.0,48.0,14.0,6.0,22.0,10.0,483.0,393.0,81.4,Hellas Verona
29,2022-03-06,15:00,Serie A,Matchweek 28,Sun,Away,D,1.0,1.0,Fiorentina,1.3,1.4,50.0,23491.0,Davide Faraoni,3-4-1-2,Gianluca Manganiello,3.0,1.0,15.5,0.0,1,1,50.0,508.0,60.0,187.0,249.0,107.0,21.0,460.0,10.0,16.0,62.5,10.0,3.0,317.0,1671.0,790.0,28.0,28.0,10.0,4.0,11.0,9.0,313.0,307.0,98.1,Hellas Verona
30,2022-03-13,15:00,Serie A,Matchweek 29,Sun,Home,L,1.0,2.0,Napoli,0.5,1.5,49.0,18782.0,Davide Faraoni,3-5-2,Daniele Doveri,8.0,1.0,16.7,0.0,0,0,49.0,570.0,43.0,167.0,287.0,146.0,19.0,515.0,6.0,15.0,40.0,7.0,0.0,394.0,1601.0,663.0,28.0,37.0,10.0,3.0,11.0,13.0,459.0,365.0,79.5,Hellas Verona
31,2022-03-20,15:00,Serie A,Matchweek 30,Sun,Away,D,1.0,1.0,Empoli,1.3,1.0,62.0,5445.0,Koray Günter,3-4-1-2,Matteo Marcenaro,13.0,4.0,18.4,1.0,0,1,62.0,666.0,56.0,138.0,316.0,248.0,41.0,608.0,6.0,16.0,37.5,7.0,1.0,425.0,2436.0,1303.0,57.0,53.0,16.0,7.0,19.0,17.0,493.0,428.0,86.8,Hellas Verona
32,2022-04-04,18:30,Serie A,Matchweek 31,Mon,Home,W,1.0,0.0,Genoa,1.1,0.5,46.0,14993.0,Davide Faraoni,3-4-3,Francesco Fourneau,7.0,4.0,16.2,0.0,0,0,46.0,544.0,69.0,203.0,242.0,119.0,20.0,487.0,9.0,17.0,52.9,10.0,1.0,279.0,1203.0,538.0,22.0,22.0,9.0,5.0,14.0,15.0,312.0,261.0,83.7,Hellas Verona
33,2022-04-09,18:00,Serie A,Matchweek 32,Sat,Away,L,0.0,2.0,Inter,0.8,2.5,52.0,61325.0,Davide Faraoni,3-4-3,Livio Marinelli,9.0,3.0,15.9,0.0,0,0,52.0,629.0,85.0,198.0,338.0,138.0,23.0,588.0,10.0,17.0,58.8,12.0,4.0,412.0,2230.0,1230.0,56.0,36.0,17.0,4.0,11.0,15.0,443.0,394.0,88.9,Hellas Verona
34,2022-04-18,21:00,Serie A,Matchweek 33,Mon,Away,W,2.0,1.0,Atalanta,3.2,1.5,44.0,14537.0,Davide Faraoni,3-4-3,Marco Piccinini,21.0,6.0,15.3,1.0,0,0,44.0,584.0,84.0,204.0,262.0,154.0,39.0,544.0,5.0,18.0,27.8,6.0,3.0,365.0,1709.0,820.0,37.0,37.0,13.0,8.0,11.0,11.0,402.0,333.0,82.8,Hellas Verona
35,2022-04-23,20:45,Serie A,Matchweek 34,Sat,Home,D,1.0,1.0,Sampdoria,1.1,1.0,57.0,16188.0,Davide Faraoni,3-4-3,Giovanni Ayroldi,12.0,1.0,16.1,1.0,0,0,57.0,626.0,52.0,199.0,352.0,115.0,18.0,588.0,8.0,14.0,57.1,8.0,3.0,374.0,1807.0,794.0,31.0,31.0,6.0,1.0,11.0,6.0,472.0,408.0,86.4,Hellas Verona
36,2022-04-30,15:00,Serie A,Matchweek 35,Sat,Away,W,2.0,1.0,Cagliari,1.3,0.9,40.0,16267.0,Davide Faraoni,3-4-3,Daniele Orsato,13.0,4.0,15.4,2.0,0,0,40.0,463.0,68.0,193.0,187.0,109.0,23.0,422.0,5.0,10.0,50.0,5.0,0.0,219.0,1351.0,674.0,24.0,28.0,7.0,7.0,11.0,13.0,277.0,216.0,78.0,Hellas Verona
37,2022-05-08,20:45,Serie A,Matchweek 36,Sun,Home,L,1.0,3.0,Milan,1.2,2.9,47.0,30154.0,Davide Faraoni,3-4-3,Daniele Doveri,10.0,3.0,14.7,0.0,0,0,47.0,508.0,72.0,190.0,206.0,139.0,15.0,463.0,5.0,10.0,50.0,6.0,3.0,302.0,1829.0,778.0,33.0,31.0,13.0,3.0,14.0,15.0,349.0,314.0,90.0,Hellas Verona
38,2022-05-14,18:00,Serie A,Matchweek 37,Sat,Home,L,0.0,1.0,Torino,0.7,0.7,46.0,24001.0,Darko Lazović,3-4-3,Giacomo Camplone,10.0,5.0,14.4,0.0,0,0,46.0,487.0,45.0,128.0,260.0,130.0,29.0,445.0,6.0,16.0,37.5,6.0,0.0,310.0,1721.0,790.0,25.0,32.0,13.0,2.0,13.0,9.0,291.0,279.0,95.9,Hellas Verona
39,2022-05-21,20:45,Serie A,Matchweek 38,Sat,Away,D,3.0,3.0,Lazio,1.6,2.4,47.0,50000.0,Alessandro Berardi,3-4-3,Andrea Colombo,11.0,7.0,16.4,1.0,0,0,47.0,479.0,58.0,154.0,239.0,121.0,17.0,434.0,4.0,13.0,30.8,4.0,0.0,308.0,1645.0,663.0,25.0,27.0,11.0,2.0,7.0,10.0,316.0,287.0,90.8,Hellas Verona
1,2021-08-21,20:45,Serie A,Matchweek 1,Sat,Home,L,1.0,2.0,Atalanta,1.3,1.0,47.0,3475.0,Rolando Mandragora,3-4-3,Daniele Chiffi,21.0,7.0,18.6,1.0,0,0,47.0,562.0,52.0,162.0,265.0,165.0,27.0,523.0,12.0,17.0,70.6,12.0,0.0,309.0,1520.0,801.0,34.0,32.0,12.0,8.0,20.0,15.0,375.0,304.0,81.1,Torino
2,2021-08-28,20:45,Serie A,Matchweek 2,Sat,Away,L,1.0,2.0,Fiorentina,0.5,0.6,41.0,12592.0,Andrea Belotti,3-4-1-2,Maurizio Mariani,5.0,1.0,14.0,0.0,0,0,41.0,423.0,59.0,133.0,211.0,100.0,12.0,381.0,6.0,11.0,54.5,7.0,1.0,244.0,1169.0,594.0,17.0,23.0,6.0,1.0,12.0,9.0,305.0,236.0,77.4,Torino
3,2021-09-12,15:00,Serie A,Matchweek 3,Sun,Home,W,4.0,0.0,Salernitana,1.9,0.2,60.0,9082.0,Cristian Ansaldi,3-4-3,Gianluca Aureliano,15.0,5.0,11.3,0.0,0,0,60.0,667.0,65.0,208.0,300.0,208.0,28.0,621.0,5.0,12.0,41.7,6.0,1.0,458.0,2677.0,1602.0,54.0,30.0,18.0,4.0,19.0,6.0,512.0,453.0,88.5,Torino
4,2021-09-17,20:45,Serie A,Matchweek 4,Fri,Away,W,1.0,0.0,Sassuolo,2.0,0.6,48.0,20000.0,Gleison Bremer,3-4-3,Marco Piccinini,18.0,3.0,16.3,0.0,0,0,48.0,556.0,50.0,154.0,272.0,174.0,29.0,517.0,5.0,5.0,100.0,5.0,0.0,373.0,1971.0,1038.0,49.0,37.0,19.0,6.0,7.0,11.0,433.0,361.0,83.4,Torino
5,2021-09-23,18:30,Serie A,Matchweek 5,Thu,Home,D,1.0,1.0,Lazio,1.1,0.9,45.0,8646.0,Rolando Mandragora,3-4-3,Rosario Abisso,16.0,5.0,16.8,0.0,0,0,45.0,542.0,50.0,162.0,219.0,178.0,31.0,503.0,9.0,21.0,42.9,13.0,0.0,306.0,1174.0,594.0,27.0,27.0,4.0,6.0,15.0,15.0,402.0,313.0,77.9,Torino
6,2021-09-27,20:45,Serie A,Matchweek 6,Mon,Away,D,1.0,1.0,Venezia,0.7,1.3,56.0,4888.0,Cristian Ansaldi,3-4-3,Lorenzo Maggioni,8.0,3.0,19.1,0.0,0,0,56.0,640.0,61.0,209.0,304.0,169.0,19.0,595.0,6.0,10.0,60.0,6.0,0.0,434.0,2331.0,1204.0,51.0,28.0,14.0,5.0,12.0,14.0,504.0,417.0,82.7,Torino
7,2021-10-02,18:00,Serie A,Matchweek 7,Sat,Home,L,0.0,1.0,Juventus,1.0,0.9,48.0,12073.0,Rolando Mandragora,3-4-3,Paolo Valeri,13.0,2.0,18.2,0.0,0,0,48.0,571.0,49.0,157.0,293.0,152.0,22.0,526.0,6.0,9.0,66.7,7.0,1.0,321.0,1476.0,815.0,42.0,27.0,13.0,6.0,20.0,7.0,417.0,347.0,83.2,Torino
8,2021-10-17,18:00,Serie A,Matchweek 8,Sun,Away,L,0.0,1.0,Napoli,0.9,1.6,49.0,27579.0,Rolando Mandragora,3-4-1-2,Juan Sacchi,11.0,3.0,18.2,1.0,0,0,49.0,523.0,65.0,168.0,259.0,128.0,20.0,476.0,8.0,12.0,66.7,9.0,1.0,274.0,1766.0,914.0,33.0,21.0,12.0,6.0,10.0,7.0,357.0,306.0,85.7,Torino
9,2021-10-22,18:30,Serie A,Matchweek 9,Fri,Home,W,3.0,2.0,Genoa,1.5,1.8,58.0,9881.0,Cristian Ansaldi,3-4-3,Piero Giacomelli,17.0,6.0,17.0,1.0,0,0,58.0,620.0,50.0,173.0,281.0,206.0,24.0,570.0,12.0,19.0,63.2,12.0,1.0,369.0,1870.0,852.0,37.0,28.0,14.0,6.0,18.0,8.0,476.0,377.0,79.2,Torino
10,2021-10-26,20:45,Serie A,Matchweek 10,Tue,Away,L,0.0,1.0,Milan,0.8,0.9,56.0,35929.0,Andrea Belotti,3-4-3,Gianluca Aureliano,13.0,2.0,16.5,0.0,0,0,56.0,626.0,39.0,119.0,337.0,211.0,33.0,588.0,10.0,18.0,55.6,11.0,0.0,377.0,1928.0,904.0,50.0,41.0,15.0,6.0,19.0,9.0,514.0,415.0,80.7,Torino
11,2021-10-30,20:45,Serie A,Matchweek 11,Sat,Home,W,3.0,0.0,Sampdoria,2.1,0.2,63.0,13137.0,Gleison Bremer,3-4-3,Francesco Fourneau,16.0,5.0,14.6,0.0,0,0,63.0,724.0,60.0,216.0,355.0,195.0,25.0,686.0,1.0,6.0,16.7,1.0,0.0,463.0,2278.0,1081.0,39.0,29.0,19.0,4.0,19.0,7.0,554.0,515.0,93.0,Torino
12,2021-11-06,15:00,Serie A,Matchweek 12,Sat,Away,L,0.0,1.0,Spezia,0.9,0.6,59.0,6953.0,Andrea Belotti,3-4-3,Daniele Orsato,10.0,1.0,14.4,0.0,0,0,59.0,645.0,45.0,167.0,322.0,195.0,38.0,597.0,4.0,16.0,25.0,6.0,1.0,377.0,1827.0,979.0,45.0,33.0,16.0,5.0,17.0,6.0,492.0,420.0,85.4,Torino
13,2021-11-22,20:45,Serie A,Matchweek 13,Mon,Home,W,2.0,1.0,Udinese,1.9,1.7,51.0,7034.0,Andrea Belotti,3-4-3,Ivan Pezzuto,14.0,3.0,13.8,0.0,0,0,51.0,608.0,61.0,221.0,270.0,149.0,27.0,568.0,13.0,19.0,68.4,15.0,0.0,350.0,1940.0,959.0,26.0,16.0,11.0,3.0,13.0,7.0,467.0,367.0,78.6,Torino
14,2021-11-28,18:00,Serie A,Matchweek 14,Sun,Away,L,0.0,1.0,Roma,1.2,0.9,68.0,46728.0,Andrea Belotti,3-4-3,Daniele Chiffi,18.0,3.0,15.0,0.0,0,0,68.0,753.0,50.0,149.0,380.0,269.0,29.0,705.0,7.0,17.0,41.2,8.0,0.0,474.0,2901.0,1427.0,61.0,40.0,15.0,5.0,13.0,11.0,600.0,540.0,90.0,Torino
15,2021-12-02,18:30,Serie A,Matchweek 15,Thu,Home,D,2.0,2.0,Empoli,0.9,0.9,41.0,7002.0,Gleison Bremer,3-4-3,Andrea Colombo,10.0,3.0,15.5,0.0,0,0,41.0,469.0,83.0,166.0,188.0,147.0,18.0,430.0,6.0,12.0,50.0,7.0,0.0,278.0,1594.0,901.0,29.0,15.0,13.0,6.0,7.0,15.0,305.0,259.0,84.9,Torino
16,2021-12-06,20:45,Serie A,Matchweek 16,Mon,Away,D,1.0,1.0,Cagliari,1.4,1.2,48.0,8799.0,Gleison Bremer,3-4-3,Luca Massimi,8.0,3.0,14.0,0.0,0,0,48.0,538.0,85.0,221.0,244.0,113.0,24.0,499.0,13.0,19.0,68.4,13.0,1.0,342.0,1895.0,973.0,33.0,33.0,12.0,3.0,13.0,10.0,378.0,285.0,75.4,Torino
17,2021-12-12,12:30,Serie A,Matchweek 17,Sun,Home,W,2.0,1.0,Bologna,1.6,1.0,49.0,6562.0,Gleison Bremer,3-4-3,Federico Dionisi,16.0,7.0,18.7,1.0,0,0,49.0,536.0,35.0,126.0,258.0,183.0,31.0,492.0,6.0,9.0,66.7,6.0,0.0,338.0,2011.0,1037.0,43.0,30.0,15.0,7.0,16.0,10.0,367.0,330.0,89.9,Torino
19,2021-12-19,18:00,Serie A,Matchweek 18,Sun,Home,W,1.0,0.0,Hellas Verona,0.8,0.4,66.0,6202.0,Gleison Bremer,3-4-3,Michael Fabbri,8.0,1.0,17.9,1.0,0,0,66.0,714.0,50.0,171.0,369.0,231.0,18.0,665.0,7.0,10.0,70.0,7.0,0.0,501.0,2799.0,1531.0,71.0,33.0,25.0,2.0,20.0,8.0,556.0,506.0,91.0,Torino
20,2021-12-22,18:30,Serie A,Matchweek 19,Wed,Away,L,0.0,1.0,Inter,0.6,1.3,46.0,41413.0,Gleison Bremer,3-4-3,Marco Guida,12.0,3.0,19.3,1.0,0,0,46.0,566.0,61.0,171.0,298.0,142.0,23.0,527.0,9.0,16.0,56.3,9.0,2.0,339.0,1993.0,1026.0,41.0,28.0,14.0,6.0,14.0,16.0,396.0,342.0,86.4,Torino
21,2022-01-10,17:00,Serie A,Matchweek 21,Mon,Home,W,4.0,0.0,Fiorentina,2.1,0.7,45.0,3545.0,Rolando Mandragora,3-4-3,Livio Marinelli,9.0,6.0,14.3,0.0,0,0,45.0,518.0,52.0,144.0,270.0,132.0,12.0,483.0,5.0,13.0,38.5,6.0,0.0,327.0,1536.0,701.0,31.0,24.0,14.0,2.0,17.0,1.0,400.0,314.0,78.5,Torino
22,2022-01-15,15:00,Serie A,Matchweek 22,Sat,Away,W,2.0,1.0,Sampdoria,1.6,1.3,63.0,2549.0,Rolando Mandragora,3-4-3,Luca Massimi,20.0,12.0,16.2,0.0,0,0,63.0,682.0,55.0,153.0,312.0,259.0,38.0,629.0,11.0,16.0,68.8,11.0,0.0,438.0,2518.0,1320.0,72.0,35.0,21.0,10.0,17.0,9.0,526.0,448.0,85.2,Torino
23,2022-01-23,15:00,Serie A,Matchweek 23,Sun,Home,D,1.0,1.0,Sassuolo,2.6,0.4,50.0,5000.0,Rolando Mandragora,3-4-3,Francesco Fourneau,21.0,6.0,14.9,0.0,0,0,50.0,542.0,46.0,140.0,247.0,179.0,30.0,508.0,8.0,16.0,50.0,8.0,0.0,354.0,1720.0,982.0,48.0,26.0,12.0,5.0,7.0,1.0,410.0,341.0,83.2,Torino
24,2022-02-06,18:00,Serie A,Matchweek 24,Sun,Away,L,0.0,2.0,Udinese,0.6,1.3,58.0,9837.0,Rolando Mandragora,3-4-3,Antonio Rapuano,5.0,1.0,14.7,0.0,0,0,58.0,582.0,69.0,190.0,317.0,111.0,12.0,534.0,1.0,13.0,7.7,2.0,0.0,316.0,1637.0,771.0,25.0,24.0,5.0,1.0,10.0,6.0,420.0,356.0,84.8,Torino
25,2022-02-12,20:45,Serie A,Matchweek 25,Sat,Home,L,1.0,2.0,Venezia,0.7,0.4,67.0,6681.0,Gleison Bremer,3-4-3,Antonio Giua,14.0,2.0,15.9,0.0,0,0,67.0,636.0,52.0,175.0,296.0,211.0,26.0,575.0,8.0,14.0,57.1,9.0,0.0,416.0,2312.0,1215.0,46.0,34.0,19.0,5.0,13.0,18.0,472.0,406.0,86.0,Torino
26,2022-02-18,20:45,Serie A,Matchweek 26,Fri,Away,D,1.0,1.0,Juventus,0.7,0.7,54.0,20132.0,Andrea Belotti,3-4-3,Davide Massa,10.0,3.0,17.0,0.0,0,0,54.0,588.0,48.0,136.0,286.0,203.0,23.0,541.0,5.0,11.0,45.5,5.0,0.0,386.0,1874.0,863.0,44.0,30.0,22.0,5.0,7.0,13.0,445.0,391.0,87.9,Torino
27,2022-02-27,12:35,Serie A,Matchweek 27,Sun,Home,L,1.0,2.0,Cagliari,0.8,1.9,57.0,10231.0,Andrea Belotti,3-4-3,Manuel Volpi,15.0,6.0,17.6,2.0,0,0,57.0,587.0,54.0,168.0,297.0,154.0,21.0,533.0,6.0,8.0,75.0,6.0,0.0,333.0,1747.0,858.0,29.0,30.0,12.0,2.0,21.0,8.0,432.0,319.0,73.8,Torino
28,2022-03-06,15:00,Serie A,Matchweek 28,Sun,Away,D,0.0,0.0,Bologna,1.2,0.3,48.0,17575.0,Andrea Belotti,3-4-3,Luca Massimi,13.0,2.0,18.5,0.0,0,0,48.0,469.0,44.0,114.0,236.0,144.0,12.0,414.0,4.0,8.0,50.0,4.0,0.0,252.0,1427.0,674.0,30.0,31.0,13.0,4.0,13.0,6.0,331.0,250.0,75.5,Torino
29,2022-03-13,20:45,Serie A,Matchweek 29,Sun,Home,D,1.0,1.0,Inter,1.7,2.3,44.0,15363.0,Andrea Belotti,3-4-3,Marco Guida,13.0,3.0,13.1,0.0,0,0,44.0,555.0,67.0,162.0,264.0,157.0,17.0,506.0,9.0,16.0,56.3,9.0,1.0,286.0,1338.0,639.0,30.0,31.0,10.0,3.0,13.0,9.0,381.0,323.0,84.8,Torino
30,2022-03-18,21:00,Serie A,Matchweek 30,Fri,Away,L,0.0,1.0,Genoa,1.0,1.0,74.0,14961.0,Andrea Belotti,3-4-3,Maurizio Mariani,9.0,3.0,11.0,1.0,0,0,74.0,806.0,49.0,213.0,426.0,222.0,22.0,762.0,3.0,12.0,25.0,5.0,0.0,596.0,2954.0,1672.0,87.0,40.0,24.0,3.0,16.0,8.0,664.0,605.0,91.1,Torino
31,2022-04-02,20:45,Serie A,Matchweek 31,Sat,Away,W,1.0,0.0,Salernitana,1.6,0.8,47.0,8650.0,Andrea Belotti,3-4-3,Marco Piccinini,7.0,4.0,16.7,0.0,1,1,47.0,505.0,83.0,197.0,219.0,128.0,18.0,467.0,2.0,6.0,33.3,4.0,0.0,294.0,1596.0,832.0,30.0,19.0,17.0,3.0,15.0,12.0,361.0,269.0,74.5,Torino
32,2022-04-10,20:45,Serie A,Matchweek 32,Sun,Home,D,0.0,0.0,Milan,1.0,0.8,43.0,23472.0,Andrea Belotti,3-4-3,Daniele Doveri,14.0,3.0,17.7,0.0,0,0,43.0,501.0,74.0,208.0,202.0,118.0,17.0,461.0,5.0,10.0,50.0,6.0,1.0,302.0,1952.0,1085.0,39.0,16.0,11.0,7.0,15.0,9.0,342.0,268.0,78.4,Torino
33,2022-04-16,20:45,Serie A,Matchweek 33,Sat,Away,D,1.0,1.0,Lazio,1.0,0.7,52.0,25000.0,Andrea Belotti,3-4-1-2,Alessandro Prontera,12.0,4.0,12.2,1.0,0,0,52.0,685.0,99.0,252.0,338.0,132.0,24.0,646.0,8.0,14.0,57.1,9.0,0.0,448.0,2100.0,1021.0,42.0,24.0,12.0,1.0,17.0,12.0,534.0,483.0,90.4,Torino
34,2022-04-23,15:00,Serie A,Matchweek 34,Sat,Home,W,2.0,1.0,Spezia,2.3,1.0,55.0,8333.0,Gleison Bremer,3-4-3,Davide Ghersini,14.0,5.0,14.8,1.0,1,1,55.0,657.0,66.0,194.0,326.0,182.0,29.0,616.0,8.0,13.0,61.5,9.0,0.0,425.0,2322.0,1181.0,43.0,29.0,19.0,4.0,14.0,3.0,490.0,441.0,90.0,Torino
35,2022-04-27,20:15,Serie A,Matchweek 20,Wed,Away,D,4.0,4.0,Atalanta,2.4,2.7,51.0,,Gleison Bremer,3-4-3,Rosario Abisso,3.0,2.0,22.6,0.0,2,2,51.0,581.0,73.0,218.0,321.0,74.0,10.0,528.0,6.0,10.0,60.0,6.0,1.0,373.0,1529.0,586.0,25.0,22.0,8.0,3.0,17.0,8.0,433.0,376.0,86.8,Torino
36,2022-05-01,15:00,Serie A,Matchweek 35,Sun,Away,W,3.0,1.0,Empoli,2.4,0.7,61.0,8416.0,Saša Lukić,3-4-3,Cosso Cosso,11.0,1.0,19.5,0.0,2,2,61.0,596.0,59.0,182.0,235.0,210.0,28.0,553.0,7.0,12.0,58.3,8.0,1.0,397.0,2129.0,1161.0,53.0,26.0,13.0,8.0,10.0,7.0,417.0,394.0,94.5,Torino
37,2022-05-07,15:00,Serie A,Matchweek 36,Sat,Home,L,0.0,1.0,Napoli,0.7,1.4,43.0,14619.0,Andrea Belotti,3-4-3,Alessandro Prontera,10.0,3.0,19.7,1.0,0,0,43.0,466.0,65.0,184.0,208.0,108.0,11.0,433.0,4.0,10.0,40.0,7.0,1.0,304.0,1729.0,700.0,28.0,19.0,12.0,1.0,11.0,14.0,317.0,295.0,93.1,Torino
38,2022-05-14,18:00,Serie A,Matchweek 37,Sat,Away,W,1.0,0.0,Hellas Verona,0.7,0.7,54.0,24001.0,Andrea Belotti,3-4-3,Giacomo Camplone,11.0,5.0,16.4,0.0,0,0,54.0,556.0,68.0,204.0,280.0,111.0,17.0,510.0,7.0,13.0,53.8,8.0,0.0,333.0,1783.0,828.0,30.0,24.0,12.0,2.0,17.0,6.0,416.0,336.0,80.8,Torino
39,2022-05-20,20:45,Serie A,Matchweek 38,Fri,Home,L,0.0,3.0,Roma,0.7,2.6,58.0,16730.0,Andrea Belotti,3-4-3,Massimiliano Irrati,13.0,2.0,19.3,2.0,0,0,58.0,627.0,55.0,179.0,343.0,158.0,19.0,584.0,7.0,15.0,46.7,9.0,1.0,405.0,2457.0,1313.0,52.0,47.0,20.0,6.0,16.0,12.0,498.0,444.0,89.2,Torino
0,2021-08-21,18:30,Serie A,Matchweek 1,Sat,Away,W,3.0,2.0,Hellas Verona,1.4,2.1,60.0,5448.0,Gian Marco Ferrari,4-2-3-1,Manuel Volpi,18.0,7.0,18.9,1.0,0,0,60.0,645.0,85.0,254.0,339.0,97.0,17.0,611.0,8.0,12.0,66.7,8.0,1.0,458.0,2444.0,1346.0,40.0,31.0,10.0,4.0,12.0,11.0,527.0,481.0,91.3,Sassuolo
1,2021-08-29,18:30,Serie A,Matchweek 2,Sun,Home,D,0.0,0.0,Sampdoria,1.4,0.5,63.0,3309.0,Gian Marco Ferrari,4-2-3-1,Juan Sacchi,19.0,5.0,17.8,1.0,0,0,63.0,743.0,97.0,293.0,322.0,173.0,36.0,688.0,7.0,20.0,35.0,7.0,0.0,538.0,2449.0,1337.0,57.0,50.0,15.0,9.0,12.0,17.0,590.0,529.0,89.7,Sassuolo
2,2021-09-12,20:45,Serie A,Matchweek 3,Sun,Away,L,1.0,2.0,Roma,1.7,2.8,51.0,29604.0,Gian Marco Ferrari,4-2-3-1,Simone Sozza,14.0,7.0,17.8,0.0,0,0,51.0,605.0,88.0,285.0,258.0,104.0,23.0,552.0,5.0,10.0,50.0,6.0,2.0,379.0,1894.0,1215.0,35.0,32.0,10.0,7.0,17.0,8.0,494.0,438.0,88.7,Sassuolo
3,2021-09-17,20:45,Serie A,Matchweek 4,Fri,Home,L,0.0,1.0,Torino,0.6,2.0,52.0,20000.0,Gian Marco Ferrari,4-2-3-1,Marco Piccinini,10.0,2.0,18.0,2.0,0,0,52.0,595.0,91.0,230.0,310.0,95.0,15.0,529.0,7.0,10.0,70.0,7.0,1.0,321.0,1963.0,1007.0,28.0,33.0,9.0,2.0,19.0,13.0,463.0,390.0,84.2,Sassuolo
4,2021-09-21,20:45,Serie A,Matchweek 5,Tue,Away,L,1.0,2.0,Atalanta,0.7,1.6,53.0,7353.0,Francesco Magnanelli,4-1-4-1,Davide Massa,8.0,1.0,16.8,0.0,0,0,53.0,651.0,88.0,257.0,289.0,137.0,17.0,598.0,9.0,19.0,47.4,11.0,1.0,408.0,1951.0,1107.0,38.0,32.0,9.0,4.0,10.0,12.0,502.0,431.0,85.9,Sassuolo
5,2021-09-26,15:00,Serie A,Matchweek 6,Sun,Home,W,1.0,0.0,Salernitana,1.3,0.9,57.0,5177.0,Gian Marco Ferrari,4-2-3-1,Antonio Giua,17.0,6.0,19.3,0.0,0,0,57.0,611.0,99.0,231.0,280.0,145.0,29.0,568.0,11.0,16.0,68.8,12.0,3.0,412.0,2538.0,1513.0,54.0,37.0,22.0,5.0,17.0,9.0,455.0,409.0,89.9,Sassuolo
6,2021-10-02,20:45,Serie A,Matchweek 7,Sat,Home,L,1.0,2.0,Inter,1.5,1.9,55.0,10400.0,Gian Marco Ferrari,4-2-3-1,Luca Pairetto,11.0,7.0,18.0,0.0,1,1,55.0,647.0,81.0,258.0,279.0,151.0,27.0,598.0,9.0,19.0,47.4,11.0,1.0,439.0,2245.0,1313.0,49.0,21.0,16.0,10.0,15.0,10.0,493.0,432.0,87.6,Sassuolo
7,2021-10-17,15:00,Serie A,Matchweek 8,Sun,Away,D,2.0,2.0,Genoa,2.0,1.3,57.0,10370.0,Gian Marco Ferrari,4-2-3-1,Daniele Chiffi,15.0,5.0,16.0,0.0,0,0,57.0,641.0,95.0,255.0,298.0,134.0,26.0,591.0,3.0,16.0,18.8,4.0,1.0,375.0,2070.0,1197.0,48.0,37.0,18.0,5.0,15.0,8.0,501.0,439.0,87.6,Sassuolo
8,2021-10-23,18:00,Serie A,Matchweek 9,Sat,Home,W,3.0,1.0,Venezia,2.0,0.5,63.0,4482.0,Gian Marco Ferrari,4-2-3-1,Antonio Di Martino,14.0,7.0,13.2,1.0,0,0,63.0,767.0,53.0,216.0,410.0,187.0,32.0,724.0,5.0,12.0,41.7,5.0,0.0,502.0,2580.0,1314.0,67.0,49.0,16.0,5.0,14.0,11.0,627.0,584.0,93.1,Sassuolo
9,2021-10-27,18:30,Serie A,Matchweek 10,Wed,Away,W,2.0,1.0,Juventus,1.2,1.3,43.0,18288.0,Gian Marco Ferrari,4-2-3-1,Juan Sacchi,8.0,4.0,18.6,0.0,0,0,43.0,530.0,94.0,206.0,259.0,104.0,14.0,482.0,9.0,14.0,64.3,10.0,0.0,333.0,1780.0,1059.0,37.0,21.0,19.0,6.0,12.0,10.0,374.0,346.0,92.5,Sassuolo
10,2021-10-31,15:00,Serie A,Matchweek 11,Sun,Home,L,1.0,2.0,Empoli,0.9,1.5,57.0,3539.0,Gian Marco Ferrari,4-3-3,Luca Massimi,15.0,5.0,18.3,0.0,0,0,57.0,663.0,74.0,242.0,284.0,187.0,30.0,618.0,13.0,22.0,59.1,15.0,1.0,445.0,3076.0,1690.0,59.0,42.0,19.0,12.0,16.0,10.0,512.0,471.0,92.0,Sassuolo
11,2021-11-07,15:00,Serie A,Matchweek 12,Sun,Away,L,2.0,3.0,Udinese,1.3,1.7,62.0,8322.0,Francesco Magnanelli,4-3-3,Federico Dionisi,10.0,4.0,16.5,0.0,0,0,62.0,731.0,67.0,213.0,439.0,129.0,16.0,688.0,4.0,14.0,28.6,5.0,1.0,526.0,2454.0,1509.0,46.0,36.0,6.0,1.0,13.0,15.0,529.0,513.0,97.0,Sassuolo
